iter	Passed	Remaining
0	159	158940
1	160	80310
2	162	54070
3	164	40947
4	166	33060
5	167	27820
6	169	24092
7	171	21285
8	173	19119
9	175	17370
10	177	15935
11	179	14738
12	180	13726
13	182	12865
14	184	12104
15	185	11433
16	187	10828
17	188	10281
18	189	9790
19	190	9349
20	191	8935
21	192	8563
22	193	8220
23	194	7905
24	195	7622
25	196	7351
26	197	7103
27	197	6868
28	198	6652
29	199	6446
30	200	6253
31	200	6071
32	201	5899
33	202	5740
34	202	5589
35	203	5446
36	204	5312
37	204	5188
38	205	5067
39	206	4953
40	207	4842
41	207	4742
42	208	4645
43	209	4548
44	210	4458
45	210	4371
46	211	4291
47	212	4214
48	213	4137
49	214	4066
50	214	3994
51	215	3927
52	216	3863
53	216	3799
54	217	3740
55	218	3681
56	219	3625
57	219	3570
58	220	3517
59	221	3465
60	221	3415
61	222	3367
62	223	3321
63	224	3277
64	224	3235
65	225	3193
66	226	3153
67	226	3108
68	227	3069
69	228	3032
70	228	2994
71	229	2956
72	230	2920
73	230	2885
74	231	2850
75	231	2817
76	232	2785
77	232	2754
78	233	2723
79	234	2693
80	234	2664
81	235	2635
82	236	2607
83	236	2581
84	237	2553
85	238	2529
86	238	2503
87	239	2481
88	240	2458
89	241	2436
90	241	2414
91	242	2397
92	243	2375
93	244	2355
94	245	2334
95	245	2313
96	246	2292
97	246	2272
98	247	2252
99	248	2233
100	248	2214
101	249	2192
102	249	2175
103	250	2157
104	251	2140
105	251	2122
106	252	2105
107	252	2089
108	253	2072
109	254	2056
110	254	2040
111	255	2024
112	255	2008
113	256	1993
114	257	1978
115	257	1963
116	258	1948
117	258	1934
118	259	1919
119	259	1905
120	260	1892
121	261	1879
122	261	1864
123	262	1851
124	262	1838
125	263	1826
126	263	1813
127	264	1800
128	264	1788
129	265	1776
130	266	1764
131	266	1753
132	267	1741
133	267	1730
134	268	1719
135	268	1708
136	269	1698
137	270	1687
138	270	1677
139	271	1667
140	272	1657
141	272	1647
142	273	1637
143	273	1627
144	274	1617
145	274	1608
146	275	1599
147	276	1589
148	276	1580
149	277	1572
150	278	1563
151	279	1557
152	279	1549
153	280	1540
154	281	1532
155	281	1524
156	282	1516
157	283	1508
158	283	1500
159	284	1492
160	284	1484
161	285	1477
162	286	1469
163	286	1461
164	287	1456
165	288	1448
166	288	1441
167	289	1433
168	290	1426
169	290	1419
170	291	1412
171	291	1405
172	292	1398
173	293	1391
174	293	1384
175	294	1378
176	295	1372
177	295	1366
178	296	1360
179	297	1353
180	297	1345
181	298	1339
182	298	1333
183	299	1327
184	299	1320
185	300	1315
186	301	1309
187	301	1303
188	302	1298
189	303	1292
190	303	1286
191	304	1280
192	304	1275
193	305	1269
194	306	1263
195	306	1258
196	307	1253
197	307	1247
198	308	1242
199	309	1236
200	309	1231
201	310	1226
202	310	1220
203	311	1215
204	312	1210
205	312	1205
206	313	1200
207	313	1195
208	314	1190
209	315	1185
210	315	1181
211	316	1176
212	317	1172
213	317	1167
214	318	1162
215	318	1157
216	319	1153
217	320	1148
218	320	1143
219	321	1139
220	321	1134
221	322	1130
222	323	1126
223	323	1121
224	324	1117
225	325	1113
226	325	1108
227	326	1104
228	326	1100
229	327	1095
230	327	1091
231	328	1087
232	329	1083
233	329	1079
234	330	1075
235	331	1071
236	331	1067
237	332	1063
238	332	1060
239	333	1056
240	334	1052
241	334	1048
242	335	1044
243	335	1040
244	336	1036
245	337	1033
246	337	1029
247	338	1025
248	338	1021
249	339	1018
250	339	1014
251	340	1010
